n_urns,Bn,Un,Ln,Cn,Dn,Dn-Cn
92000,133,33744,10,1014363,1545555,531192
92000,447,33765,7,1155484,1364079,208595
92000,230,33979,8,986786,1462262,475476
92000,383,33665,10,1076456,1290904,214448
92000,556,33846,8,1478021,1623463,145442
92000,270,33734,8,1299639,1744798,445159
92000,775,33947,7,1203866,1358794,154928
92000,519,33983,8,928715,1220024,291309
92000,269,33741,7,1037487,1430067,392580
92000,480,33752,8,1321960,1454197,132237
92000,293,33924,7,980940,1205587,224647
92000,398,33848,9,1010152,1555931,545779
92000,379,33880,8,1192275,1367395,175120
92000,326,33949,7,1091099,1195692,104593
92000,709,33873,7,1102650,1363204,260554
92000,601,33770,7,1203711,1887798,684087
92000,307,33851,7,1061994,1349786,287792
92000,652,33887,9,1087022,1272374,185352
92000,98,34003,7,1105869,1347890,242021
92000,442,33784,8,1066152,1259531,193379
92000,177,33879,8,1224251,1534527,310276
92000,115,33691,8,1089265,1383693,294428
92000,324,33837,7,1167369,1266369,99000
92000,210,33930,8,1270905,1540743,269838
92000,507,33828,8,1102867,1384361,281494
92000,439,33807,7,1029227,1443261,414034
92000,575,33865,9,1150277,1416647,266370
92000,402,33941,7,1043605,1175249,131644
92000,374,33784,9,1121849,1259892,138043
92000,513,33735,7,929736,1177487,247751
92000,629,33920,7,1074260,1254565,180305
92000,363,34048,7,1075778,1363131,287353
92000,880,33798,9,1176634,1274909,98275
92000,488,33752,7,1078005,1272153,194148
92000,463,33993,8,1251107,1608913,357806
92000,565,33831,7,1158565,1170331,11766
92000,44,33854,8,959712,1216128,256416
92000,537,33799,8,1090123,1354882,264759
92000,27,33707,9,1239173,1481423,242250
92000,401,33993,7,1079421,1226395,146974
92000,257,33928,8,1154971,1538917,383946
92000,612,33904,8,1088311,1260327,172016
92000,297,34079,9,1132774,1402287,269513
92000,157,33760,8,1021801,1163912,142111
92000,466,33883,8,1187822,1442286,254464
92000,225,33727,8,1083873,1273168,189295
92000,283,33825,8,1280588,1405738,125150
92000,238,33898,7,995028,1597693,602665
92000,328,33913,8,1163443,1531124,367681
92000,390,33764,8,1146834,1318756,171922
93000,612,34336,7,1347414,1351261,3847
93000,239,34208,8,1101182,1403135,301953
93000,70,34093,7,983707,1203778,220071
93000,285,34245,8,1083230,1197304,114074
93000,560,34341,9,1053030,1547729,494699
93000,86,34148,8,1061252,1306099,244847
93000,278,34117,8,1088896,1404697,315801
93000,282,34404,7,1033458,1638906,605448
93000,229,34166,7,1100259,1411074,310815
93000,317,34194,8,992024,1437518,445494
93000,204,34100,7,1147670,1332986,185316
93000,136,34023,8,1064850,1588019,523169
93000,223,34242,8,1289556,1414680,125124
93000,1046,34254,8,1183014,1294994,111980
93000,117,34375,7,998736,1634541,635805
93000,310,34358,9,1136251,1483376,347125
93000,110,34068,7,992097,1365005,372908
93000,562,34206,7,1095363,1219233,123870
93000,268,34105,8,1138146,1306188,168042
93000,164,34270,8,1076787,1274845,198058
93000,423,34068,8,1148160,1417416,269256
93000,227,34204,7,1029528,1316691,287163
93000,590,34307,8,1185592,1401987,216395
93000,321,34257,8,1162633,1310009,147376
93000,264,34201,9,1137724,1666988,529264
93000,287,34093,7,1163881,1396435,232554
93000,262,34067,7,1041330,1337675,296345
93000,110,34045,8,1242831,1284096,41265
93000,713,34171,7,1147249,1334451,187202
93000,549,34263,8,955919,1204671,248752
93000,398,34259,7,1330534,1356227,25693
93000,388,34273,8,1116460,1384003,267543
93000,290,34140,8,1274525,1690733,416208
93000,373,34333,7,1106365,1172361,65996
93000,994,34210,7,1030167,1299313,269146
93000,200,34293,8,1103465,1596605,493140
93000,410,34112,8,1074699,1486052,411353
93000,747,34351,8,1347659,1415224,67565
93000,856,34146,7,1193773,1264761,70988
93000,494,34151,8,908002,1404210,496208
93000,386,34211,8,1130417,1491763,361346
93000,548,34222,8,1123296,1314266,190970
93000,569,34330,7,1046314,1341025,294711
93000,277,34452,7,971024,1421042,450018
93000,910,34259,7,1051162,1277683,226521
93000,141,34269,9,1118716,1267699,148983
93000,428,34298,7,1449383,1460071,10688
93000,372,34265,8,978168,1242354,264186
93000,278,34143,8,1040852,1361122,320270
93000,19,34280,7,1001691,1284285,282594
94000,236,34586,8,1178911,1339638,160727
94000,134,34585,8,1060370,1199337,138967
94000,326,34479,8,1052918,1301995,249077
94000,639,34603,8,1301574,1349369,47795
94000,444,34556,8,1163537,1222121,58584
94000,627,34536,7,1121357,1539045,417688
94000,337,34679,9,1066630,1339455,272825
94000,433,34741,8,1255367,1279843,24476
94000,298,34627,8,1245000,1348746,103746
94000,310,34631,8,1091624,1403764,312140
94000,502,34614,7,1138714,1155494,16780
94000,519,34320,7,1009617,1528271,518654
94000,408,34590,7,1006493,1421437,414944
94000,189,34551,8,1037033,1343412,306379
94000,632,34667,7,1308974,1710646,401672
94000,338,34515,7,1069027,1388231,319204
94000,620,34615,8,1091580,1637899,546319
94000,339,34705,7,1100316,1334126,233810
94000,87,34513,8,1376133,1625882,249749
94000,548,34641,8,1026632,1242577,215945
94000,374,34654,8,1106003,1386405,280402
94000,208,34735,10,1171845,1462784,290939
94000,149,34740,8,1113233,1305721,192488
94000,486,34723,8,1107537,1722860,615323
94000,934,34577,9,1206023,1442871,236848
94000,51,34572,7,1113255,1364385,251130
94000,359,34706,8,1199488,1333415,133927
94000,390,34500,8,1000992,1180471,179479
94000,449,34434,8,1022090,1371681,349591
94000,1125,34591,9,1107790,1248153,140363
94000,444,34359,7,1092854,1355139,262285
94000,342,34595,8,958875,1478382,519507
94000,590,34620,8,1172292,1390174,217882
94000,565,34630,7,1142370,1505591,363221
94000,195,34461,7,998200,1323914,325714
94000,264,34516,9,1050402,1236196,185794
94000,474,34474,8,1058957,1228766,169809
94000,252,34659,8,1072217,1477881,405664
94000,107,34646,8,1230880,1245361,14481
94000,704,34511,7,1075465,1229043,153578
94000,364,34727,8,1127117,1367480,240363
94000,480,34598,8,1447901,1497393,49492
94000,490,34515,8,1060282,1455848,395566
94000,590,34798,8,1296795,1338198,41403
94000,236,34676,8,950889,1331476,380587
94000,454,34605,8,1249819,1376929,127110
94000,518,34527,8,1249549,1436128,186579
94000,594,34383,8,960136,1755064,794928
94000,285,34568,8,971349,1357705,386356
94000,835,34524,7,1174691,1279014,104323
95000,454,34865,8,1058408,1278676,220268
95000,97,34892,8,1045687,1326722,281035
95000,350,34895,8,1244694,1353024,108330
95000,233,34960,7,1187879,1507447,319568
95000,625,34763,7,1002219,1396684,394465
95000,117,34944,8,1038703,1340783,302080
95000,462,34907,8,1010665,1316377,305712
95000,577,35015,9,1488812,1722129,233317
95000,860,34971,7,1032567,1641301,608734
95000,252,34901,9,1177562,1501488,323926
95000,516,34960,7,1034473,1222024,187551
95000,345,34798,8,1415372,1464768,49396
95000,116,34936,7,1181449,1669409,487960
95000,240,34881,8,1084977,1275673,190696
95000,861,35153,8,1271316,1437303,165987
95000,501,34890,7,1254455,1482709,228254
95000,169,34973,7,1157566,1341305,183739
95000,627,35091,8,1170109,1473945,303836
95000,72,34914,8,1282509,1605688,323179
95000,236,34998,11,1163675,1366350,202675
95000,251,35158,8,1116841,1331779,214938
95000,531,35001,9,1196256,1204246,7990
95000,523,34941,7,1172910,1387713,214803
95000,297,34969,8,1316673,1525746,209073
95000,710,35209,8,1244569,1625578,381009
95000,542,34809,8,898837,1490265,591428
95000,339,34871,7,1277957,1329842,51885
95000,595,34965,8,1263176,1656638,393462
95000,680,34938,8,1205396,1305776,100380
95000,352,35023,8,1179532,1306397,126865
95000,460,34861,7,1155078,1509892,354814
95000,217,35009,7,1280593,1478647,198054
95000,277,35000,9,1275647,1345981,70334
95000,341,34997,8,1147402,1595301,447899
95000,706,35081,8,1086531,1390593,304062
95000,315,34747,8,1019896,1385822,365926
95000,754,34770,8,1059105,1542845,483740
95000,138,34934,8,1133665,1497770,364105
95000,366,34939,7,966395,1377203,410808
95000,612,34977,7,1157112,1369155,212043
95000,1021,34883,7,985225,1403017,417792
95000,373,34838,8,1195136,1336468,141332
95000,491,34954,8,1074825,1370964,296139
95000,32,34996,8,1049243,1473120,423877
95000,454,34965,8,1117309,1275935,158626
95000,101,34954,7,1061374,1486628,425254
95000,318,34754,7,1258868,1398403,139535
95000,190,34909,9,1577569,1833863,256294
95000,160,34960,8,1538464,1575450,36986
95000,334,34988,8,1185415,1392883,207468
96000,166,35412,7,1518355,1555170,36815
96000,612,35026,7,1124789,1352771,227982
96000,249,35282,9,1042672,1272652,229980
96000,528,35413,8,1252760,1350356,97596
96000,404,35284,7,1190092,1626242,436150
96000,96,35448,7,1134252,1299132,164880
96000,307,35250,8,1321478,1439734,118256
96000,769,35191,9,1263965,1399494,135529
96000,278,35301,8,1032881,1303187,270306
96000,437,35282,9,1375876,1416973,41097
96000,163,35269,8,1009562,1341140,331578
96000,207,35346,8,1171349,1461467,290118
96000,401,35358,8,1072376,1347481,275105
96000,333,35442,7,1144905,1415664,270759
96000,227,35459,8,1019345,1364011,344666
96000,189,35381,7,1140493,1346851,206358
96000,119,35393,8,1028686,1277022,248336
96000,328,35317,8,1118508,1290408,171900
96000,145,35295,8,1206012,1819020,613008
96000,369,35322,8,1148925,1306092,157167
96000,220,35310,8,1080921,1342099,261178
96000,665,35483,7,1629179,1644335,15156
96000,80,35235,7,1048665,1446631,397966
96000,244,35108,7,1199905,1631120,431215
96000,651,35429,8,1176031,1491988,315957
96000,577,35415,8,1036966,1595487,558521
96000,194,35368,8,1082973,1381512,298539
96000,492,35248,8,1040097,1199629,159532
96000,402,35377,8,1150485,1440688,290203
96000,8,35325,8,1116301,1412587,296286
96000,249,35174,9,1104510,1708324,603814
96000,292,35375,9,1432637,1810030,377393
96000,343,35354,7,1193650,1443889,250239
96000,176,35251,9,1393471,1465119,71648
96000,159,35289,8,1069679,1559548,489869
96000,563,35342,8,1112061,1332849,220788
96000,200,35399,8,1174799,1309694,134895
96000,306,35377,7,1189654,1449907,260253
96000,493,35376,9,1270994,1320880,49886
96000,262,35186,8,1034610,1667850,633240
96000,288,35285,7,1349339,2186554,837215
96000,269,35193,7,1039897,1413854,373957
96000,260,35396,8,1124645,1403622,278977
96000,132,35411,9,1050990,1380960,329970
96000,297,35180,8,1235047,1508211,273164
96000,388,35360,8,1258973,1287610,28637
96000,989,35275,8,1059303,1318779,259476
96000,531,35354,8,1215453,1562527,347074
96000,468,35225,8,1045122,1271309,226187
96000,366,35302,8,1733296,1823493,90197
97000,534,35657,8,1074763,1370074,295311
97000,221,35513,8,1158245,1391560,233315
97000,398,35661,8,994403,1461314,466911
97000,396,35751,8,1108000,1335561,227561
97000,482,35667,8,1301302,1449205,147903
97000,72,35626,8,1030683,1215138,184455
97000,631,35737,8,1077028,1375585,298557
97000,240,35689,8,1482302,1496699,14397
97000,187,35729,7,1068934,1378640,309706
97000,223,35792,8,1290751,1365331,74580
97000,165,35782,8,1451208,1589726,138518
97000,917,35637,9,1039890,1438039,398149
97000,371,35721,8,1072279,1340820,268541
97000,788,35800,8,1176159,1456050,279891
97000,202,35546,8,1204615,1387245,182630
97000,373,35670,9,1180501,1350847,170346
97000,259,35721,8,1129003,1274310,145307
97000,110,35565,7,1077275,1314799,237524
97000,275,35526,8,1116492,1639760,523268
97000,375,35696,8,1029950,1390781,360831
97000,643,35710,8,1302231,1569287,267056
97000,513,35620,7,1005649,1691087,685438
97000,554,35683,7,1088286,1317008,228722
97000,280,35602,8,1192430,1308066,115636
97000,121,35664,7,1065743,1453590,387847
97000,546,35758,8,1471798,1484418,12620
97000,894,35739,8,1371597,1530007,158410
97000,350,35625,8,1262488,1539513,277025
97000,208,35654,8,1364347,1389572,25225
97000,44,35809,7,1035674,1401922,366248
97000,296,35658,7,1040376,1334221,293845
97000,226,35787,8,1095139,1304065,208926
97000,287,35689,8,1036301,1356244,319943
97000,19,35818,8,1350601,1408298,57697
97000,865,35662,8,1019328,1377789,358461
97000,528,35620,8,1351003,1565241,214238
97000,430,35657,8,1192654,1370501,177847
97000,403,35672,8,1290789,1361598,70809
97000,502,35621,8,1153140,1400765,247625
97000,564,35466,8,1356613,1363429,6816
97000,378,35502,9,1093719,1236895,143176
97000,207,35715,8,1309380,1641343,331963
97000,503,35687,8,1075295,1313348,238053
97000,278,35697,8,1305650,1599718,294068
97000,182,35692,8,1375429,1465573,90144
97000,144,35678,8,1177167,1330852,153685
97000,538,35673,9,925773,1362448,436675
97000,198,35582,7,1267161,1419583,152422
97000,333,35772,8,1132673,1287985,155312
97000,270,35727,8,1403743,1492765,89022
98000,313,36105,8,1429131,1719179,290048
98000,184,36222,8,1200138,1387320,187182
98000,522,36148,8,991304,1421597,430293
98000,597,35978,9,1024708,1405335,380627
98000,754,36140,8,1402168,1467951,65783
98000,447,35987,7,1119891,1517861,397970
98000,180,36134,8,1031207,1395664,364457
98000,798,36111,8,1138554,1381030,242476
98000,564,36157,8,1128499,1504874,376375
98000,223,36101,7,1253263,1346285,93022
98000,258,36138,8,1180541,1526013,345472
98000,362,36012,8,1166575,1535493,368918
98000,461,35915,7,1070631,1565284,494653
98000,315,36068,8,1122429,1715817,593388
98000,251,35937,8,1210690,1680897,470207
98000,798,36181,8,1274727,1776687,501960
98000,344,35975,8,1119858,1373741,253883
98000,131,36002,8,1053188,1485201,432013
98000,497,36039,8,1043660,1483507,439847
98000,270,35961,7,1450339,1541813,91474
98000,155,35999,8,1126152,1582254,456102
98000,674,36002,7,1302640,1358978,56338
98000,499,36030,8,1355277,1573330,218053
98000,363,36077,7,1251403,1436681,185278
98000,709,36130,7,1176839,1606921,430082
98000,145,36136,8,1030386,1315825,285439
98000,267,35985,7,1128855,1340807,211952
98000,512,36108,7,1251849,1607931,356082
98000,411,36030,9,1299904,1908909,609005
98000,552,36141,8,1083209,1371329,288120
98000,493,36044,8,1253999,1281948,27949
98000,471,36183,7,1202591,1388069,185478
98000,429,36189,8,1226320,1275870,49550
98000,321,36076,8,1329265,1951510,622245
98000,388,36016,8,1248292,1762767,514475
98000,229,36145,8,1239118,1458430,219312
98000,358,36020,8,1078983,1254476,175493
98000,551,36103,8,1123168,1287024,163856
98000,358,35934,8,1460102,1803244,343142
98000,345,36036,8,1180531,1443509,262978
98000,165,35916,7,1174842,1342023,167181
98000,404,35883,7,1117162,1476272,359110
98000,467,35815,8,1182904,1349436,166532
98000,930,36011,8,1132843,1581972,449129
98000,140,36006,7,1206524,1318433,111909
98000,672,36216,7,1199767,1415769,216002
98000,396,36198,8,1059166,1396717,337551
98000,369,36217,7,1263113,1322206,59093
98000,148,36145,8,1076309,1288996,212687
98000,887,36039,7,1317763,1367356,49593
99000,543,36574,8,1127616,1384603,256987
99000,594,36299,7,1292992,1394218,101226
99000,70,36438,8,1171300,1487530,316230
99000,850,36474,8,1183072,1252393,69321
99000,99,36565,8,1160877,1774855,613978
99000,661,36440,7,1249080,1438654,189574
99000,587,36427,8,1118902,1470324,351422
99000,261,36338,7,1247574,1569978,322404
99000,299,36424,8,1110313,1536344,426031
99000,375,36382,7,1062276,1407591,345315
99000,328,36349,7,1384413,1509741,125328
99000,238,36573,9,1376497,1460547,84050
99000,462,36369,8,1124983,1395045,270062
99000,170,36492,8,1098254,1586538,488284
99000,273,36333,8,1034477,1262914,228437
99000,457,36572,8,1122077,1354850,232773
99000,247,36452,9,1254455,1315078,60623
99000,889,36456,8,1243069,1384310,141241
99000,569,36440,8,1052609,1370918,318309
99000,183,36439,9,1074757,1454894,380137
99000,467,36289,8,1079580,1523542,443962
99000,413,36415,8,1169798,1306723,136925
99000,616,36408,7,1034991,1344631,309640
99000,348,36289,8,1101690,1322820,221130
99000,370,36359,8,998647,1345532,346885
99000,284,36466,8,1075852,1338456,262604
99000,447,36334,9,1072659,1461646,388987
99000,565,36335,9,1316787,1402627,85840
99000,860,36611,8,1250260,1351877,101617
99000,645,36502,7,1451018,1500311,49293
99000,180,36322,8,1092565,1495946,403381
99000,671,36376,8,1081036,1535538,454502
99000,222,36234,8,1153158,1506099,352941
99000,714,36452,9,1107327,2017113,909786
99000,455,36518,8,1212115,1549863,337748
99000,235,36519,8,1004703,1576412,571709
99000,318,36344,8,1114241,1346783,232542
99000,90,36349,8,1173616,1427825,254209
99000,309,36366,7,1312726,1472183,159457
99000,250,36253,9,1282630,1366209,83579
99000,251,36317,7,1157302,1374596,217294
99000,276,36319,7,1047839,1477896,430057
99000,588,36269,8,1129122,1432847,303725
99000,615,36371,8,1252752,1353582,100830
99000,196,36437,7,1528832,1699240,170408
99000,446,36445,7,1098289,1309076,210787
99000,451,36368,7,1141666,1480372,338706
99000,175,36402,8,1108063,1337121,229058
99000,133,36480,8,1152219,1411837,259618
99000,777,36245,8,1070207,1366808,296601
100000,104,36910,7,1091313,1721460,630147
100000,743,36713,8,1338278,1572703,234425
100000,596,36861,8,1128462,1429850,301388
100000,386,36895,7,1232339,1817149,584810
100000,527,36818,7,1051303,1252388,201085
100000,104,36862,8,1021980,1413605,391625
100000,528,36836,7,1107154,1360361,253207
100000,405,36672,7,1187173,1442878,255705
100000,321,36641,7,1024216,1238146,213930
100000,647,36781,7,1260127,1370645,110518
100000,457,36828,7,1338316,1432755,94439
100000,518,36549,8,1409878,1892216,482338
100000,917,36791,7,1171151,1513199,342048
100000,437,36872,9,1098622,1495502,396880
100000,650,36771,7,1205648,1874738,669090
100000,173,36682,8,1143463,1549032,405569
100000,318,36945,11,1366500,1646274,279774
100000,161,36739,8,1574239,1574617,378
100000,210,36905,8,1356263,1557622,201359
100000,493,36737,7,982714,1386996,404282
100000,315,36769,9,1049104,1365283,316179
100000,432,36717,8,1362550,1387244,24694
100000,378,36620,7,1077271,1502426,425155
100000,118,36871,7,1066013,1303379,237366
100000,386,36622,7,1045309,1337229,291920
100000,308,36848,8,1438319,1710943,272624
100000,258,36620,7,1181726,1431627,249901
100000,569,36991,8,1277628,1850690,573062
100000,669,36636,8,1070509,1353497,282988
100000,535,36749,7,1171375,1485869,314494
